time,pm2_5,pm10,carbon_monoxide,dust,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-07-20 11:00:00,10.6,15.5,212.0,1.0,30.3,64,4.1,142,0.0,971.0
2023-07-20 12:00:00,10.5,15.4,204.0,2.0,31.2,62,7.3,147,0.0,970.3
2023-07-20 13:00:00,12.1,17.7,203.0,2.0,31.9,59,9.1,146,0.0,969.6
2023-07-20 14:00:00,11.1,16.1,195.0,1.0,32.4,56,6.5,161,0.0,968.5
2023-07-20 15:00:00,11.9,17.2,195.0,1.0,31.2,61,2.5,172,0.1,967.9
2023-07-20 16:00:00,11.3,16.1,218.0,0.0,29.0,74,9.2,225,6.4,968.1
2023-07-20 17:00:00,11.7,16.5,279.0,0.0,28.3,78,2.5,278,0.1,968.0
2023-07-20 18:00:00,12.5,17.7,364.0,0.0,28.4,78,3.2,117,0.0,968.2
2023-07-20 19:00:00,16.3,23.4,549.0,1.0,27.2,81,9.9,224,0.0,969.4
2023-07-20 20:00:00,18.5,26.4,675.0,1.0,26.3,85,6.2,216,0.2,970.4
2023-07-20 21:00:00,19.6,27.9,849.0,0.0,25.7,92,2.4,243,1.2,971.4
2023-07-20 22:00:00,21.1,30.0,990.0,0.0,25.6,92,3.1,69,0.1,972.1
2023-07-20 23:00:00,23.0,32.7,1071.0,0.0,25.0,95,3.4,342,0.0,972.7
2023-07-21 00:00:00,23.7,33.9,1117.0,0.0,25.0,94,4.0,333,0.0,972.8
2023-07-21 01:00:00,22.0,31.4,1124.0,0.0,24.3,96,3.4,328,0.0,972.4
2023-07-21 02:00:00,20.7,29.6,1077.0,0.0,24.4,95,2.2,270,2.0,972.3
2023-07-21 03:00:00,19.3,27.6,990.0,0.0,24.4,96,1.5,284,0.1,971.8
2023-07-21 04:00:00,18.8,26.9,899.0,0.0,24.2,97,1.0,315,0.4,971.8
2023-07-21 05:00:00,17.8,25.4,817.0,0.0,24.1,97,1.6,333,0.1,972.1
2023-07-21 06:00:00,16.3,23.3,730.0,0.0,24.4,94,1.4,360,0.0,972.5
2023-07-21 07:00:00,7.3,10.6,354.0,0.0,25.5,89,1.4,270,0.0,972.8
2023-07-21 08:00:00,10.0,14.3,332.0,0.0,26.7,83,1.8,307,0.0,973.3
2023-07-21 09:00:00,10.4,14.8,300.0,1.0,27.8,78,1.0,315,0.0,974.0
2023-07-21 10:00:00,9.7,13.9,271.0,1.0,29.0,72,1.1,18,0.2,974.3
2023-07-21 11:00:00,8.8,12.6,246.0,1.0,29.9,70,3.1,45,0.1,974.2
2023-07-21 12:00:00,9.0,13.0,223.0,1.0,30.7,67,4.0,100,0.0,973.6
2023-07-21 13:00:00,10.6,15.3,205.0,1.0,30.5,66,3.6,45,0.0,972.4
2023-07-21 14:00:00,11.5,16.5,187.0,1.0,30.7,67,6.8,3,0.0,971.7
2023-07-21 15:00:00,11.4,16.3,174.0,0.0,30.2,69,8.6,33,0.0,971.0
2023-07-21 16:00:00,9.9,14.2,187.0,0.0,29.9,68,5.2,16,0.0,970.3
2023-07-21 17:00:00,10.5,15.0,232.0,0.0,30.3,66,3.5,294,0.0,970.4
2023-07-21 18:00:00,11.0,15.7,302.0,0.0,30.0,68,2.9,240,0.0,971.1
2023-07-21 19:00:00,19.4,27.7,463.0,0.0,28.6,84,4.1,38,0.1,971.5
2023-07-21 20:00:00,23.5,33.6,557.0,0.0,27.3,91,3.8,311,0.0,972.2
2023-07-21 21:00:00,22.8,32.5,680.0,0.0,27.1,92,2.1,329,0.0,973.1
2023-07-21 22:00:00,18.7,26.8,736.0,0.0,26.5,95,3.1,339,0.0,974.4
2023-07-21 23:00:00,16.1,22.9,659.0,0.0,26.0,96,3.1,324,0.0,974.6
2023-07-22 00:00:00,11.7,16.7,513.0,0.0,25.7,97,3.2,360,0.0,974.2
2023-07-22 01:00:00,10.2,14.5,394.0,0.0,25.4,99,3.1,339,0.0,974.0
2023-07-22 02:00:00,8.8,12.5,334.0,0.0,25.0,97,2.8,230,5.4,973.8
2023-07-22 03:00:00,7.4,10.6,301.0,0.0,24.5,96,6.9,208,11.4,974.5
2023-07-22 04:00:00,7.5,10.6,286.0,0.0,24.4,95,5.6,207,2.0,974.4
2023-07-22 05:00:00,6.9,9.8,298.0,0.0,24.1,95,5.7,305,1.6,973.8
2023-07-22 06:00:00,6.9,9.7,328.0,0.0,23.9,97,1.8,90,0.0,974.4
2023-07-22 07:00:00,8.4,11.9,310.0,0.0,25.5,93,2.5,315,0.0,975.5
2023-07-22 08:00:00,9.3,13.2,315.0,0.0,26.6,89,1.6,333,0.0,976.0
2023-07-22 09:00:00,7.8,11.1,320.0,0.0,27.8,82,3.3,13,0.0,975.8
2023-07-22 10:00:00,8.4,11.9,321.0,0.0,29.0,74,2.6,16,0.1,975.9
2023-07-22 11:00:00,7.7,11.0,312.0,0.0,30.1,70,3.1,36,0.0,975.8
2023-07-22 12:00:00,8.6,12.3,299.0,0.0,31.1,66,4.2,59,0.0,975.1
2023-07-22 13:00:00,11.7,16.6,286.0,0.0,31.5,66,3.1,111,0.0,974.3
2023-07-22 14:00:00,11.8,16.9,268.0,0.0,31.6,66,2.9,120,0.0,972.9
2023-07-22 15:00:00,10.9,15.5,252.0,0.0,32.0,62,1.8,11,0.0,971.8
2023-07-22 16:00:00,10.9,15.6,261.0,0.0,32.4,60,1.4,180,0.0,971.0
2023-07-22 17:00:00,11.3,16.2,294.0,0.0,29.5,77,6.4,106,1.2,971.1
2023-07-22 18:00:00,12.0,17.1,353.0,0.0,28.9,79,3.1,306,0.0,971.5
2023-07-22 19:00:00,11.9,17.1,496.0,0.0,30.0,76,3.9,34,0.0,971.4
2023-07-22 20:00:00,12.0,17.2,465.0,0.0,29.3,77,2.9,353,0.0,972.6
2023-07-22 21:00:00,10.2,14.6,422.0,0.0,28.2,81,7.9,180,0.0,974.1
2023-07-22 22:00:00,9.9,14.1,388.0,0.0,27.3,84,4.6,225,0.0,974.4
2023-07-22 23:00:00,10.1,14.4,371.0,0.0,25.8,88,6.5,180,4.6,975.4
2023-07-23 00:00:00,8.7,12.4,363.0,0.0,24.6,92,9.2,249,2.6,976.2
2023-07-23 01:00:00,7.3,10.4,358.0,0.0,24.5,93,2.7,23,0.1,975.6
2023-07-23 02:00:00,7.5,10.7,356.0,0.0,24.3,96,4.3,24,0.0,975.1
2023-07-23 03:00:00,8.5,12.1,358.0,0.0,23.8,98,4.6,18,0.0,974.5
2023-07-23 04:00:00,8.6,12.3,359.0,0.0,23.6,98,2.9,263,0.0,974.2
2023-07-23 05:00:00,8.5,12.2,357.0,0.0,23.5,98,2.9,263,0.0,974.1
2023-07-23 06:00:00,8.8,12.6,354.0,0.0,23.4,99,3.6,264,0.0,974.3
2023-07-23 07:00:00,14.5,20.7,398.0,0.0,24.4,95,8.4,187,0.0,975.8
2023-07-23 08:00:00,14.8,21.1,381.0,0.0,25.6,87,6.2,187,0.1,976.2
2023-07-23 09:00:00,14.8,21.1,357.0,0.0,27.0,79,5.2,164,0.0,976.5
2023-07-23 10:00:00,15.2,21.7,329.0,0.0,28.1,77,5.5,157,0.0,976.4
2023-07-23 11:00:00,15.0,21.4,293.0,0.0,29.3,72,4.9,126,0.0,975.7
2023-07-23 12:00:00,13.4,19.1,253.0,0.0,30.4,67,2.9,120,0.0,974.6
2023-07-23 13:00:00,13.6,19.4,224.0,0.0,31.3,63,3.7,119,0.0,973.7
2023-07-23 14:00:00,14.2,20.4,205.0,0.0,31.7,61,5.4,138,0.0,972.4
2023-07-23 15:00:00,13.9,20.0,198.0,0.0,31.8,60,3.6,143,0.0,970.8
2023-07-23 16:00:00,13.4,19.3,220.0,0.0,32.1,58,4.9,73,0.0,969.6
2023-07-23 17:00:00,13.6,19.5,277.0,0.0,32.0,60,3.8,107,0.0,969.3
2023-07-23 18:00:00,14.1,20.3,363.0,0.0,31.5,66,1.6,117,0.0,969.4
2023-07-23 19:00:00,16.4,23.4,494.0,0.0,28.7,80,6.5,84,0.0,970.8
2023-07-23 20:00:00,20.3,28.9,608.0,0.0,29.6,69,1.9,22,0.0,971.8
2023-07-23 21:00:00,20.5,29.4,762.0,0.0,29.2,69,1.4,360,0.0,972.4
2023-07-23 22:00:00,19.8,28.4,856.0,0.0,27.8,77,8.3,198,0.0,972.8
2023-07-23 23:00:00,18.2,25.9,832.0,0.0,26.4,77,10.8,240,0.1,973.5
2023-07-24 00:00:00,16.9,24.2,748.0,0.0,25.7,83,4.7,279,0.0,973.3
2023-07-24 01:00:00,16.5,23.6,683.0,0.0,24.8,89,4.2,59,0.0,973.1
2023-07-24 02:00:00,16.4,23.3,672.0,0.0,25.0,90,4.0,5,0.0,972.5
2023-07-24 03:00:00,16.9,24.2,680.0,0.0,24.8,91,2.9,7,0.0,972.1
2023-07-24 04:00:00,17.5,25.0,681.0,0.0,24.0,95,4.1,15,0.1,971.9
2023-07-24 05:00:00,18.9,26.9,671.0,0.0,23.7,96,3.3,319,0.0,972.0
2023-07-24 06:00:00,24.0,34.2,653.0,0.0,23.4,97,3.6,307,0.0,972.4
2023-07-24 07:00:00,16.9,24.0,516.0,0.0,25.5,90,3.7,241,0.0,972.7
2023-07-24 08:00:00,16.5,23.6,473.0,0.0,26.8,83,2.3,219,0.0,973.5
2023-07-24 09:00:00,18.1,25.8,413.0,0.0,27.9,77,3.3,167,0.0,974.0
2023-07-24 10:00:00,18.2,25.9,357.0,0.0,28.9,72,5.5,169,0.0,974.2
2023-07-24 11:00:00,17.9,25.5,312.0,0.0,30.1,67,4.9,144,0.0,974.0
2023-07-24 12:00:00,15.6,22.3,273.0,0.0,30.9,63,4.4,145,0.0,972.8
2023-07-24 13:00:00,13.6,19.4,242.0,0.0,30.9,63,5.4,176,0.0,971.8
2023-07-24 14:00:00,12.5,17.8,218.0,0.0,31.7,59,4.2,200,0.0,970.6
2023-07-24 15:00:00,11.5,16.4,204.0,0.0,30.4,65,12.9,103,0.0,970.2
2023-07-24 16:00:00,11.7,16.8,208.0,0.0,29.6,70,7.5,145,0.0,969.7
2023-07-24 17:00:00,12.6,18.1,239.0,0.0,29.8,68,8.3,198,0.0,969.4
2023-07-24 18:00:00,13.8,19.7,288.0,0.0,29.6,68,7.0,201,0.0,969.7
2023-07-24 19:00:00,17.3,24.7,405.0,0.0,28.0,76,6.6,209,0.0,970.1
2023-07-24 20:00:00,19.2,27.4,503.0,0.0,27.2,80,5.6,225,0.0,971.1
2023-07-24 21:00:00,19.7,28.2,641.0,0.0,26.2,87,4.0,207,0.0,971.5
2023-07-24 22:00:00,21.6,30.9,774.0,0.0,25.6,91,4.7,180,0.0,972.3
2023-07-24 23:00:00,23.6,33.8,900.0,0.0,26.0,87,2.1,329,0.0,973.1
2023-07-25 00:00:00,25.0,35.7,1021.0,0.0,25.5,90,3.5,336,0.0,972.8
2023-07-25 01:00:00,24.7,35.3,1093.0,0.0,25.1,93,4.5,331,0.0,972.7
2023-07-25 02:00:00,24.6,35.2,1084.0,0.0,24.5,95,3.1,315,0.0,972.1
2023-07-25 03:00:00,24.1,34.5,1027.0,0.0,24.2,95,1.3,304,0.0,971.9
2023-07-25 04:00:00,22.8,32.5,975.0,0.0,24.8,91,2.3,288,0.0,972.2
2023-07-25 05:00:00,22.3,31.8,967.0,0.0,24.6,91,1.5,315,0.0,972.0
2023-07-25 06:00:00,22.4,31.9,964.0,0.0,24.3,92,1.3,326,0.0,972.6
2023-07-25 07:00:00,17.2,24.6,918.0,0.0,25.7,89,3.0,76,0.0,973.5
2023-07-25 08:00:00,19.0,27.2,738.0,0.0,26.6,85,3.6,135,1.6,974.1
2023-07-25 09:00:00,17.1,24.4,491.0,0.0,27.5,84,4.7,157,0.3,974.5
2023-07-25 10:00:00,13.1,18.7,306.0,0.0,28.7,79,4.3,138,0.2,974.5
2023-07-25 11:00:00,12.6,18.0,247.0,0.0,29.9,74,6.3,121,0.3,974.2
2023-07-25 12:00:00,13.2,18.9,251.0,0.0,29.6,75,5.1,94,0.2,973.3
2023-07-25 13:00:00,14.1,20.1,261.0,0.0,31.3,69,3.4,108,0.1,972.3
2023-07-25 14:00:00,15.6,22.3,250.0,0.0,31.3,66,5.4,127,0.1,971.2
2023-07-25 15:00:00,16.0,22.9,244.0,0.0,32.0,60,4.9,144,0.0,970.6
2023-07-25 16:00:00,15.4,22.1,264.0,0.0,32.1,57,6.5,183,0.0,970.0
2023-07-25 17:00:00,15.1,21.6,324.0,0.0,31.1,60,12.0,187,0.0,969.6
2023-07-25 18:00:00,15.1,21.7,410.0,0.0,30.2,66,7.2,183,0.0,969.8
2023-07-25 19:00:00,27.8,39.7,641.0,0.0,29.4,70,4.5,256,0.0,970.5
2023-07-25 20:00:00,31.4,44.9,753.0,0.0,27.8,75,5.6,255,0.0,971.1
2023-07-25 21:00:00,31.1,44.4,906.0,0.0,27.1,80,4.6,252,0.0,971.4
2023-07-25 22:00:00,29.1,41.6,1017.0,0.0,26.7,84,4.1,232,0.0,972.4
2023-07-25 23:00:00,27.2,38.6,1043.0,0.0,26.4,84,4.6,225,0.0,973.1
2023-07-26 00:00:00,25.8,36.8,1026.0,0.0,25.7,87,5.4,217,0.1,973.0
2023-07-26 01:00:00,24.3,34.7,1008.0,0.0,25.3,88,3.2,153,0.3,973.3
2023-07-26 02:00:00,22.7,32.2,1002.0,0.0,25.1,91,1.8,127,0.1,973.1
2023-07-26 03:00:00,21.6,30.7,996.0,0.0,24.3,95,3.1,126,0.0,972.7
2023-07-26 04:00:00,20.5,29.2,993.0,0.0,24.0,95,3.2,90,0.0,972.5
2023-07-26 05:00:00,20.0,28.5,1022.0,0.0,23.7,95,4.0,100,0.0,972.7
2023-07-26 06:00:00,20.3,28.9,1055.0,0.0,24.3,91,3.1,111,0.0,973.1
2023-07-26 07:00:00,25.4,36.2,1120.0,0.0,24.8,91,2.5,98,0.0,974.3
2023-07-26 08:00:00,22.4,31.8,890.0,0.0,26.4,84,4.3,95,0.0,974.9
2023-07-26 09:00:00,16.9,24.1,572.0,0.0,27.8,79,5.2,106,0.0,975.2
2023-07-26 10:00:00,14.6,20.8,329.0,0.0,29.4,74,4.8,117,0.1,975.4
2023-07-26 11:00:00,13.7,19.5,238.0,0.0,30.5,69,5.4,127,0.2,974.8
2023-07-26 12:00:00,12.5,17.9,223.0,0.0,31.0,65,5.9,142,0.1,973.6
2023-07-26 13:00:00,11.0,15.8,217.0,0.0,31.3,64,4.2,200,0.0,972.7
2023-07-26 14:00:00,9.4,13.5,193.0,0.0,31.9,61,8.5,208,0.0,971.7
2023-07-26 15:00:00,8.5,12.2,179.0,0.0,32.6,56,5.4,200,0.0,970.5
2023-07-26 16:00:00,8.7,12.5,185.0,0.0,32.2,57,6.9,208,0.0,969.8
2023-07-26 17:00:00,7.6,10.8,205.0,0.0,31.2,63,5.8,240,0.0,969.2
2023-07-26 18:00:00,7.6,10.7,246.0,0.0,31.1,65,2.9,300,0.0,969.5
2023-07-26 19:00:00,12.7,18.1,321.0,1.0,28.1,89,4.3,185,0.0,970.5
2023-07-26 20:00:00,14.0,19.7,382.0,1.0,28.5,81,4.0,190,0.0,971.0
2023-07-26 21:00:00,13.5,19.0,469.0,0.0,28.5,79,2.3,252,0.0,971.3
2023-07-26 22:00:00,12.5,17.5,562.0,0.0,28.3,79,2.3,288,0.0,972.3
2023-07-26 23:00:00,12.5,17.6,666.0,0.0,27.9,80,1.3,236,0.0,973.1
2023-07-27 00:00:00,12.9,18.1,777.0,0.0,27.3,82,1.5,225,0.0,973.1
2023-07-27 01:00:00,12.2,17.2,855.0,0.0,26.9,84,0.7,90,0.0,972.6
2023-07-27 02:00:00,10.9,15.4,880.0,0.0,26.4,87,2.1,31,0.0,972.3
2023-07-27 03:00:00,9.9,13.9,873.0,0.0,25.6,90,3.4,58,0.0,972.0
2023-07-27 04:00:00,9.1,12.8,862.0,0.0,25.9,88,1.5,104,0.0,971.9
2023-07-27 05:00:00,8.6,12.0,876.0,0.0,25.5,90,2.3,141,0.0,971.9
2023-07-27 06:00:00,8.7,12.2,885.0,0.0,24.1,96,3.6,174,0.0,972.0
2023-07-27 07:00:00,11.3,15.9,667.0,0.0,25.7,91,2.4,153,0.0,972.7
2023-07-27 08:00:00,12.0,16.9,526.0,0.0,27.2,84,2.3,129,0.0,973.6
2023-07-27 09:00:00,8.8,12.7,332.0,1.0,29.1,72,4.5,299,0.1,973.8
2023-07-27 10:00:00,7.7,11.1,187.0,1.0,31.4,57,6.3,301,0.0,973.2
2023-07-27 11:00:00,6.5,9.3,139.0,1.0,32.6,53,5.9,281,0.0,972.5
2023-07-27 12:00:00,5.5,8.0,140.0,1.0,33.5,50,7.1,240,0.0,971.3
2023-07-27 13:00:00,5.1,7.4,146.0,1.0,33.5,53,9.9,199,0.0,970.3
2023-07-27 14:00:00,4.6,6.6,143.0,1.0,32.4,60,11.5,176,0.8,969.1
2023-07-27 15:00:00,4.6,6.5,146.0,0.0,32.2,58,7.1,255,0.5,968.1
2023-07-27 16:00:00,4.5,6.5,156.0,0.0,33.2,55,5.1,188,0.0,967.0
2023-07-27 17:00:00,4.7,6.8,177.0,0.0,33.9,52,5.1,225,0.0,966.5
2023-07-27 18:00:00,5.0,7.1,206.0,0.0,32.7,61,4.3,246,0.0,967.0
2023-07-27 19:00:00,6.6,9.5,230.0,0.0,30.0,62,6.9,242,0.0,968.5
2023-07-27 20:00:00,6.9,9.8,261.0,0.0,28.3,71,5.7,235,0.0,969.6
2023-07-27 21:00:00,7.0,9.9,307.0,0.0,27.9,74,4.7,212,0.0,970.1
2023-07-27 22:00:00,8.1,11.4,364.0,0.0,27.1,78,4.3,180,0.0,970.6
2023-07-27 23:00:00,9.7,13.8,446.0,0.0,26.4,83,4.9,163,0.0,970.7
2023-07-28 00:00:00,10.2,14.4,540.0,0.0,26.2,86,3.4,198,0.0,970.6
2023-07-28 01:00:00,9.3,13.2,594.0,0.0,26.8,79,0.7,180,0.0,970.1
2023-07-28 02:00:00,8.2,11.6,568.0,0.0,26.6,79,1.3,124,0.0,969.7
2023-07-28 03:00:00,7.3,10.2,504.0,0.0,26.2,81,1.5,104,0.0,969.1
2023-07-28 04:00:00,6.8,9.5,475.0,0.0,25.7,84,3.1,69,0.0,968.7
2023-07-28 05:00:00,6.5,9.1,544.0,0.0,25.2,86,2.4,117,0.0,968.8
2023-07-28 06:00:00,6.7,9.4,650.0,0.0,24.5,89,2.9,90,0.0,968.9
2023-07-28 07:00:00,8.7,12.3,466.0,0.0,26.4,84,3.9,158,0.0,969.7
2023-07-28 08:00:00,7.0,10.1,387.0,0.0,27.9,77,4.5,151,0.0,970.4
2023-07-28 09:00:00,6.9,10.2,279.0,1.0,29.1,71,1.8,233,0.1,970.3
2023-07-28 10:00:00,6.1,8.9,196.0,1.0,31.0,60,5.4,312,0.0,970.4
2023-07-28 11:00:00,5.8,8.4,165.0,1.0,31.4,57,3.7,281,0.0,970.0
2023-07-28 12:00:00,4.9,7.2,159.0,0.0,31.0,60,3.3,174,0.0,969.3
2023-07-28 13:00:00,4.5,6.5,158.0,0.0,31.8,61,6.5,183,0.0,968.1
2023-07-28 14:00:00,4.2,6.2,151.0,0.0,32.6,60,7.2,183,0.0,966.7
2023-07-28 15:00:00,4.0,5.8,148.0,0.0,33.3,53,6.6,248,0.0,965.5
2023-07-28 16:00:00,3.8,5.5,159.0,0.0,33.2,51,11.5,272,0.0,965.0
2023-07-28 17:00:00,4.2,6.1,178.0,0.0,33.0,53,8.4,277,0.0,964.6
2023-07-28 18:00:00,5.3,7.7,212.0,0.0,32.1,59,6.2,249,0.0,964.9
2023-07-28 19:00:00,6.7,9.7,261.0,0.0,29.3,77,3.4,148,0.0,966.9
2023-07-28 20:00:00,7.3,10.6,305.0,0.0,28.8,79,3.6,270,0.0,967.4
2023-07-28 21:00:00,7.9,11.4,369.0,0.0,28.3,80,3.3,229,0.0,968.0
2023-07-28 22:00:00,8.0,11.5,438.0,0.0,27.5,83,3.9,202,0.0,968.6
2023-07-28 23:00:00,8.8,12.5,526.0,0.0,26.7,85,3.9,202,0.0,968.7
2023-07-29 00:00:00,9.6,13.6,619.0,0.0,26.0,88,3.9,214,0.0,968.3
2023-07-29 01:00:00,9.2,13.2,666.0,0.0,26.0,88,2.7,203,0.0,967.9
2023-07-29 02:00:00,8.1,11.6,624.0,0.0,26.6,82,0.8,207,0.0,967.6
2023-07-29 03:00:00,7.6,10.9,535.0,0.0,26.5,82,2.2,90,0.0,967.4
2023-07-29 04:00:00,7.3,10.4,471.0,0.0,25.6,90,3.3,103,0.0,967.5
2023-07-29 05:00:00,7.1,10.2,469.0,0.0,25.4,89,2.9,120,0.1,967.8
2023-07-29 06:00:00,5.2,7.5,493.0,0.0,25.0,92,2.3,162,0.3,968.1
2023-07-29 07:00:00,3.7,5.3,405.0,0.0,25.9,91,4.4,145,0.4,968.2
2023-07-29 08:00:00,5.1,7.4,380.0,0.0,27.4,82,4.9,144,0.0,969.2
2023-07-29 09:00:00,7.9,11.4,343.0,0.0,29.0,75,3.9,158,0.1,970.0
2023-07-29 10:00:00,9.5,13.6,308.0,0.0,30.1,70,3.1,144,0.2,970.1
2023-07-29 11:00:00,10.5,15.1,274.0,0.0,30.7,69,3.1,135,0.3,969.5
2023-07-29 12:00:00,10.6,15.3,240.0,0.0,31.3,67,4.8,132,0.4,968.6
2023-07-29 13:00:00,10.0,14.4,220.0,0.0,30.2,70,5.8,240,3.9,967.7
2023-07-29 14:00:00,10.0,14.3,210.0,0.0,30.6,69,4.1,15,0.1,966.6
2023-07-29 15:00:00,10.0,14.3,214.0,0.0,29.3,75,8.3,34,2.2,965.8
2023-07-29 16:00:00,9.0,12.8,251.0,0.0,28.5,81,7.1,49,0.5,965.6
2023-07-29 17:00:00,10.1,14.4,344.0,0.0,28.4,81,4.5,76,0.3,965.8
2023-07-29 18:00:00,10.5,15.0,470.0,0.0,28.0,82,2.5,82,0.2,966.4
2023-07-29 19:00:00,13.5,19.3,463.0,0.0,27.2,92,2.4,27,0.2,967.2
2023-07-29 20:00:00,14.4,20.5,579.0,0.0,26.3,95,3.1,54,0.2,968.2
2023-07-29 21:00:00,13.6,19.4,737.0,0.0,26.3,94,2.7,23,2.6,968.8
2023-07-29 22:00:00,15.1,21.5,845.0,0.0,25.5,93,3.7,29,6.8,969.4
2023-07-29 23:00:00,14.0,20.0,856.0,0.0,25.4,93,3.4,58,0.6,969.5
2023-07-30 00:00:00,11.6,16.5,816.0,0.0,25.3,95,1.8,90,0.7,969.0
2023-07-30 01:00:00,12.4,17.7,771.0,0.0,25.3,94,1.8,101,0.4,968.6
2023-07-30 02:00:00,11.8,16.8,733.0,0.0,25.1,93,2.9,90,0.3,968.0
2023-07-30 03:00:00,6.1,8.6,689.0,0.0,24.7,94,2.4,117,0.2,967.7
2023-07-30 04:00:00,4.0,5.7,646.0,0.0,24.5,94,1.9,112,1.2,967.7
2023-07-30 05:00:00,4.3,6.1,610.0,0.0,24.5,94,2.2,81,0.2,967.7
2023-07-30 06:00:00,4.0,5.6,575.0,0.0,24.5,95,1.6,117,0.2,968.1
2023-07-30 07:00:00,7.6,10.8,530.0,0.0,25.0,93,3.0,166,0.2,968.5
2023-07-30 08:00:00,8.9,12.8,464.0,0.0,25.8,90,2.9,180,0.0,969.1
2023-07-30 09:00:00,10.8,15.5,372.0,0.0,27.1,86,2.8,140,0.1,969.5
2023-07-30 10:00:00,8.6,12.3,295.0,0.0,28.6,80,4.1,142,0.1,969.9
2023-07-30 11:00:00,7.0,10.0,250.0,0.0,29.5,76,4.8,138,0.2,969.3
2023-07-30 12:00:00,6.4,9.3,220.0,0.0,30.1,74,4.3,132,0.1,968.0
2023-07-30 13:00:00,6.4,9.2,201.0,0.0,30.8,71,3.3,139,0.1,967.0
2023-07-30 14:00:00,6.0,8.6,181.0,0.0,28.7,75,19.5,182,4.4,966.8
2023-07-30 15:00:00,5.3,7.6,171.0,0.0,26.4,91,8.3,182,4.0,966.3
2023-07-30 16:00:00,5.1,7.3,197.0,0.0,26.5,87,8.7,173,1.0,965.8
2023-07-30 17:00:00,5.7,8.1,291.0,0.0,26.7,89,8.0,190,1.0,966.0
2023-07-30 18:00:00,6.7,9.5,421.0,0.0,26.2,89,6.6,171,1.6,966.7
2023-07-30 19:00:00,11.8,16.9,428.0,0.0,25.0,94,5.5,32,0.2,967.5
2023-07-30 20:00:00,14.8,21.0,492.0,0.0,24.5,96,4.0,360,1.2,968.5
2023-07-30 21:00:00,14.4,20.5,577.0,0.0,24.4,96,5.8,338,0.5,969.0
2023-07-30 22:00:00,13.0,18.6,615.0,0.0,24.6,95,4.8,318,0.1,969.8
2023-07-30 23:00:00,11.8,16.8,566.0,0.0,24.5,97,3.6,307,1.3,970.2
2023-07-31 00:00:00,10.6,15.1,471.0,0.0,24.1,98,2.2,279,0.6,969.9
2023-07-31 01:00:00,8.5,12.1,385.0,0.0,24.2,95,2.5,135,1.4,969.7
2023-07-31 02:00:00,7.2,10.2,325.0,0.0,23.9,96,1.8,53,0.3,968.9
2023-07-31 03:00:00,5.9,8.4,274.0,0.0,23.7,97,2.6,56,0.0,968.6
2023-07-31 04:00:00,5.2,7.4,237.0,0.0,23.7,96,1.1,360,0.0,967.9
2023-07-31 05:00:00,4.7,6.7,217.0,0.0,23.5,96,2.9,270,0.0,968.0
2023-07-31 06:00:00,4.2,6.0,211.0,0.0,24.4,94,1.9,248,0.0,968.4
2023-07-31 07:00:00,4.9,7.0,208.0,0.0,24.2,94,3.8,253,4.5,969.5
2023-07-31 08:00:00,4.9,7.0,214.0,0.0,24.8,92,1.4,180,1.7,970.5
2023-07-31 09:00:00,5.2,7.3,221.0,0.0,25.0,90,8.4,173,1.3,970.9
2023-07-31 10:00:00,5.8,8.3,221.0,0.0,25.6,85,13.4,194,0.8,971.1
2023-07-31 11:00:00,7.0,9.9,206.0,0.0,25.1,90,9.4,212,1.4,970.7
2023-07-31 12:00:00,7.3,10.4,183.0,0.0,25.1,91,7.9,210,5.7,970.7
2023-07-31 13:00:00,3.6,5.2,171.0,0.0,25.2,93,8.8,199,2.0,970.1
2023-07-31 14:00:00,3.1,4.5,170.0,0.0,26.3,89,8.4,190,0.2,969.3
2023-07-31 15:00:00,3.4,4.9,179.0,0.0,26.5,89,8.3,178,0.4,968.3
2023-07-31 16:00:00,3.7,5.3,213.0,0.0,27.0,87,7.2,177,0.3,968.0
2023-07-31 17:00:00,4.2,6.1,295.0,0.0,25.4,90,11.2,213,2.6,968.1
2023-07-31 18:00:00,6.3,9.0,402.0,0.0,25.5,92,3.7,191,0.5,968.5
2023-07-31 19:00:00,9.2,13.2,442.0,0.0,25.3,95,3.1,201,0.6,969.1
2023-07-31 20:00:00,8.7,12.4,412.0,0.0,25.3,96,4.1,195,0.7,970.1
2023-07-31 21:00:00,7.4,10.5,370.0,0.0,24.9,93,5.4,228,1.4,971.2
2023-07-31 22:00:00,6.4,9.2,333.0,0.0,24.7,92,2.9,240,1.0,971.8
2023-07-31 23:00:00,6.1,8.7,309.0,0.0,24.7,93,6.4,227,1.2,972.1
2023-08-01 00:00:00,5.3,7.5,289.0,0.0,24.5,94,5.1,225,1.2,971.6
2023-08-01 01:00:00,4.7,6.7,266.0,0.0,24.4,95,4.4,235,1.1,971.0
2023-08-01 02:00:00,3.9,5.5,230.0,0.0,24.4,95,3.7,241,1.2,970.3
2023-08-01 03:00:00,3.3,4.7,191.0,0.0,24.3,95,4.0,243,0.2,970.3
2023-08-01 04:00:00,2.9,4.2,165.0,0.0,24.3,95,2.6,236,0.2,969.9
2023-08-01 05:00:00,2.6,3.8,163.0,0.0,24.1,94,3.1,249,0.2,970.0
